#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: ",10,""
#,"  Good data: ",20," or ",30," or ",40,""
#,"  Flagged data: ",150,""
#,"  Gap filled data: ",300," "
#
#,"Cotter River at Gingera (410730)"
#,"Catchment area:", 130.0,"km^2"
#,"Location:", 148.8212,"degrees E", 35.5917,"degrees S"
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Q,QCode
1975-10-31,739.271,10
1975-11-01,703.625,10
1975-11-02,589.017,10
1975-11-03,522.496,10
1975-11-04,519.493,10
1975-11-05,456.521,10
1975-11-06,415.376,10
1975-11-07,387.205,10
1975-11-08,355.55,10
1975-11-09,331.383,10
1975-11-10,299.481,10
1975-11-11,315.445,10
1975-11-12,276.237,10
1975-11-13,251.576,10
1975-11-14,232.05,10
1975-11-15,213.473,10
1975-11-16,206.999,10
1975-11-17,201.539,10
1975-11-18,192.01,10
1975-11-19,178.841,10
1975-11-20,168.454,10
1975-11-21,161.239,10
1975-11-22,154.505,10
1975-11-23,151.216,10
1975-11-24,146.705,10
1975-11-25,138.658,10
1975-11-26,132.223,10
1975-11-27,128.653,10
1975-11-28,127.054,10
1975-11-29,120.653,10
1975-11-30,113.923,10
1975-12-01,109.351,10
1975-12-02,106.998,10
1975-12-03,102.153,10
1975-12-04,103.784,10
1975-12-05,104.948,10
1975-12-06,105.349,10
1975-12-07,124.726,10
1975-12-08,106.518,10
1975-12-09,95.667,10
1975-12-10,89.2294,10
1975-12-11,83.3443,10
1975-12-12,79.6146,10
1975-12-13,75.2128,10
1975-12-14,73.528,10
1975-12-15,76.4374,10
1975-12-16,78.6773,10
1975-12-17,75.0347,10
1975-12-18,75.1543,10
1975-12-19,69.7463,10
1975-12-20,83.2104,10
1975-12-21,77.5372,10
1975-12-22,69.1639,10
1975-12-23,64.701,10
1975-12-24,62.9967,10
1975-12-25,66.9305,10
1975-12-26,65.1989,10
1975-12-27,60.4487,10
1975-12-28,58.2361,10
1975-12-29,61.1585,10
1975-12-30,247,10
1975-12-31,111.518,10
1976-01-01,88.5794,10
1976-01-02,77.4306,10
1976-01-03,68.9156,10
1976-01-04,64.1602,10
1976-01-05,59.384,10
1976-01-06,64.0575,10
1976-01-07,123.154,10
1976-01-08,90.2902,10
1976-01-09,74.9502,10
1976-01-10,105.88,10
1976-01-11,81.1018,10
1976-01-12,69.7333,10
1976-01-13,68.9377,10
1976-01-14,85.709,10
1976-01-15,93.0566,10
1976-01-16,82.4291,10
1976-01-17,67.0774,10
1976-01-18,62.5222,10
1976-01-19,57.9982,10
1976-01-20,54.8548,10
1976-01-21,53.0153,10
1976-01-22,177.996,10
1976-01-23,255.554,10
1976-01-24,132.275,10
1976-01-25,109.412,10
1976-01-26,94.8428,10
1976-01-27,85.4061,10
1976-01-28,77.0848,10
1976-01-29,69.693,10
1976-01-30,65.3848,10
1976-01-31,60.7724,10
1976-02-01,60.7321,10
1976-02-02,67.1905,10
1976-02-03,67.1151,10
1976-02-04,61.3899,10
1976-02-05,58.7717,10
1976-02-06,82.3069,10
1976-02-07,76.6142,10
1976-02-08,63.0552,10
1976-02-09,56.5799,10
1976-02-10,60.6229,10
1976-02-11,78.455,10
1976-02-12,70.9592,10
1976-02-13,66.6887,10
1976-02-14,70.8669,10
1976-02-15,62.7692,10
1976-02-16,56.6787,10
1976-02-17,99.4227,10
1976-02-18,75.5053,10
1976-02-19,62.0139,10
1976-02-20,59.7389,10
1976-02-21,58.8029,10
1976-02-22,55.9052,10
1976-02-23,53.2805,10
1976-02-24,58.3583,10
1976-02-25,107.758,10
1976-02-26,76.8859,10
1976-02-27,68.7687,10
1976-02-28,63.4738,10
1976-02-29,64.5489,10
1976-03-01,69.0027,10
1976-03-02,79.5223,10
1976-03-03,71.773,10
1976-03-04,66.7121,10
1976-03-05,84.3739,10
1976-03-06,93.522,10
1976-03-07,74.2755,10
1976-03-08,65.8385,10
1976-03-09,61.3184,10
1976-03-10,58.721,10
1976-03-11,56.5461,10
1976-03-12,56.3368,10
1976-03-13,55.4684,10
1976-03-14,55.8428,10
1976-03-15,54.9523,10
1976-03-16,51.9506,10
1976-03-17,49.0789,10
1976-03-18,48.282,10
1976-03-19,46.0512,10
1976-03-20,47.801,10
1976-03-21,52.7865,10
1976-03-22,47.0366,10
1976-03-23,44.3235,10
1976-03-24,44.9202,10
1976-03-25,44.5198,10
1976-03-26,47.2472,10
1976-03-27,50.0318,10
1976-03-28,206.206,10
1976-03-29,132.405,10
1976-03-30,82.9647,10
1976-03-31,71.7769,10
1976-04-01,66.5015,10
1976-04-02,63.4049,10
1976-04-03,59.9352,10
1976-04-04,57.7161,10
1976-04-05,109.239,10
1976-04-06,172.25,10
1976-04-07,109.052,10
1976-04-08,90.2083,10
1976-04-09,82.5474,10
1976-04-10,79.0361,10
1976-04-11,77.4761,10
1976-04-12,80.21,10
1976-04-13,96.6797,10
1976-04-14,90.7907,10
1976-04-15,81.9468,10
1976-04-16,76.401,10
1976-04-17,72.6687,10
1976-04-18,70.6394,10
1976-04-19,75.2258,10
1976-04-20,70.4834,10
1976-04-21,67.7729,10
1976-04-22,64.8375,10
1976-04-23,63.739,10
1976-04-24,62.8628,10
1976-04-25,61.009,10
1976-04-26,58.9563,10
1976-04-27,56.8581,10
1976-04-28,61.9671,10
1976-04-29,60.5826,10
1976-04-30,58.4259,10
1976-05-01,56.8646,10
1976-05-02,55.5555,10
1976-05-03,53.9786,10
1976-05-04,54.223,10
1976-05-05,54.9302,10
1976-05-06,53.4586,10
1976-05-07,52.2691,10
1976-05-08,51.8466,10
1976-05-09,51.5307,10
1976-05-10,51.0874,10
1976-05-11,50.6129,10
1976-05-12,49.3688,10
1976-05-13,48.8527,10
1976-05-14,48.7825,10
1976-05-15,51.2707,10
1976-05-16,57.356,10
1976-05-17,61.6447,10
1976-05-18,62.3922,10
1976-05-19,54.8652,10
1976-05-20,52.4862,10
1976-05-21,51.4228,10
1976-05-22,50.4569,10
1976-05-23,50.7052,10
1976-05-24,52.6162,10
1976-05-25,49.2102,10
1976-05-26,48.2755,10
1976-05-27,47.5137,10
1976-05-28,46.8897,10
1976-05-29,45.6508,10
1976-05-30,43.6553,10
1976-05-31,42.1863,10
1976-06-01,41.3647,10
1976-06-02,44.8994,10
1976-06-03,49.2661,10
1976-06-04,45.6378,10
1976-06-05,44.9488,10
1976-06-06,44.3118,10
1976-06-07,45.266,10
1976-06-08,48.9346,10
1976-06-09,45.9472,10
1976-06-10,46.0772,10
1976-06-11,44.8214,10
1976-06-12,43.2887,10
1976-06-13,42.6491,10
1976-06-14,43.3095,10
1976-06-15,43.6826,10
1976-06-16,44.4093,10
1976-06-17,44.5419,10
1976-06-18,46.0083,10
1976-06-19,48.3301,10
1976-06-20,45.9238,10
1976-06-21,43.8971,10
1976-06-22,43.6423,10
1976-06-23,43.6423,10
1976-06-24,44.5237,10
1976-06-25,50.1644,10
1976-06-26,48.2313,10
1976-06-27,49.1023,10
1976-06-28,59.0863,10
1976-06-29,60.6216,10
1976-06-30,55.7986,10
1976-07-01,57.3976,10
1976-07-02,51.7894,10
1976-07-03,48.2495,10
1976-07-04,48.763,10
1976-07-05,54.2477,10
1976-07-06,49.6782,10
1976-07-07,49.2206,10
1976-07-08,49.5456,10
1976-07-09,48.685,10
1976-07-10,45.6248,10
1976-07-11,44.3768,10
1976-07-12,43.6423,10
1976-07-13,45.1464,10
1976-07-14,49.3792,10
1976-07-15,49.0555,10
1976-07-16,45.8367,10
1976-07-17,43.8724,10
1976-07-18,40.6796,10
1976-07-19,42.2526,10
1976-07-20,41.6702,10
1976-07-21,41.6702,10
1976-07-22,41.4349,10
1976-07-23,40.3936,10
1976-07-24,40.651,10
1976-07-25,41.2815,10
1976-07-26,45.4324,10
1976-07-27,47.2303,10
1976-07-28,43.4187,10
1976-07-29,40.9175,10
1976-07-30,51.233,10
1976-07-31,56.8503,10
1976-08-01,53.2324,10
1976-08-02,76.7767,10
1976-08-03,64.0874,10
1976-08-04,60.7087,10
1976-08-05,55.2461,10
1976-08-06,62.3012,10
1976-08-07,96.8799,10
1976-08-08,70.7473,10
1976-08-09,62.9174,10
1976-08-10,61.5836,10
1976-08-11,60.2732,10
1976-08-12,57.6095,10
1976-08-13,60.9206,10
1976-08-14,65.637,10
1976-08-15,57.3417,10
1976-08-16,56.4369,10
1976-08-17,55.523,10
1976-08-18,55.1954,10
1976-08-19,54.9198,10
1976-08-20,53.3091,10
1976-08-21,52.9984,10
1976-08-22,53.3442,10
1976-08-23,58.2595,10
1976-08-24,116.338,10
1976-08-25,87.8124,10
1976-08-26,79.8772,10
1976-08-27,75.6223,10
1976-08-28,88.2414,10
1976-08-29,78.0598,10
1976-08-30,72.8702,10
1976-08-31,70.7746,10
1976-09-01,69.8412,10
1976-09-02,157.495,10
1976-09-03,144.313,10
1976-09-04,122.664,10
1976-09-05,114.933,10
1976-09-06,111.957,10
1976-09-07,102.876,10
1976-09-08,108.308,10
1976-09-09,105.707,10
1976-09-10,125.245,10
1976-09-11,162.773,10
1976-09-12,148.018,10
1976-09-13,135.616,10
1976-09-14,127.514,10
1976-09-15,122.275,10
1976-09-16,119.236,10
1976-09-17,114.856,10
1976-09-18,109.703,10
1976-09-19,106.824,10
1976-09-20,105.27,10
1976-09-21,110.166,10
1976-09-22,212.875,10
1976-09-23,180.453,10
1976-09-24,161.044,10
1976-09-25,150.397,10
1976-09-26,140.985,10
1976-09-27,135.148,10
1976-09-28,129.217,10
1976-09-29,121.915,10
1976-09-30,117.702,10
1976-10-01,114.167,10
1976-10-02,111.812,10
1976-10-03,111.734,10
1976-10-04,183.235,10
1976-10-05,267.332,10
1976-10-06,489.931,10
1976-10-07,476.45,10
1976-10-08,348.933,10
1976-10-09,288.041,10
1976-10-10,284.999,10
1976-10-11,242.541,10
1976-10-12,207.87,10
1976-10-13,190.944,10
1976-10-14,279.89,10
1976-10-15,272.753,10
1976-10-16,920.491,10
1976-10-17,2774.2,10
1976-10-18,1679.73,10
1976-10-19,1153.18,10
1976-10-20,918.97,10
1976-10-21,737.997,10
1976-10-22,669.578,10
1976-10-23,583.037,10
1976-10-24,479.908,10
1976-10-25,423.241,10
1976-10-26,399.165,10
1976-10-27,483.314,10
1976-10-28,389.805,10
1976-10-29,334.516,10
1976-10-30,300.196,10
1976-10-31,287.222,10
1976-11-01,268.125,10
1976-11-02,260.546,10
1976-11-03,270.335,10
1976-11-04,306.683,10
1976-11-05,267.41,10
1976-11-06,226.785,10
1976-11-07,221.078,10
1976-11-08,202.319,10
1976-11-09,185.406,10
1976-11-10,174.967,10
1976-11-11,168.441,10
1976-11-12,160.069,10
1976-11-13,151.008,10
1976-11-14,164.177,10
1976-11-15,149.188,10
1976-11-16,157.456,10
1976-11-17,143.598,10
1976-11-18,134.81,10
1976-11-19,129.724,10
1976-11-20,130.26,10
1976-11-21,124.504,10
1976-11-22,132.054,10
1976-11-23,134.303,10
1976-11-24,120.665,10
1976-11-25,109.4,10
1976-11-26,116.968,10
1976-11-27,118.283,10
1976-11-28,110.132,10
1976-11-29,104.034,10
1976-11-30,100.086,10
1976-12-01,99.2459,10
1976-12-02,92.573,10
1976-12-03,86.6242,10
1976-12-04,81.5997,10
1976-12-05,79.2077,10
1976-12-06,76.9639,10
1976-12-07,74.308,10
1976-12-08,70.1389,10
1976-12-09,67.7729,10
1976-12-10,66.742,10
1976-12-11,65.6578,10
1976-12-12,63.3542,10
1976-12-13,65.2717,10
1976-12-14,60.2407,10
1976-12-15,57.5614,10
1976-12-16,54.9952,10
1976-12-17,56.2536,10
1976-12-18,56.7073,10
1976-12-19,54.4271,10
1976-12-20,51.7595,10
1976-12-21,49.4,10
1976-12-22,46.9079,10
1976-12-23,45.6976,10
1976-12-24,69.784,10
1976-12-25,79.2415,10
1976-12-26,59.2605,10
1976-12-27,51.2265,10
1976-12-28,47.4461,10
1976-12-29,44.7577,10
1976-12-30,42.1668,10
1976-12-31,39.5421,10
1977-01-01,38.4514,10
1977-01-02,61.7773,10
1977-01-03,56.2159,10
1977-01-04,46.1851,10
1977-01-05,42.5984,10
1977-01-06,40.3065,10
1977-01-07,37.8664,10
1977-01-08,35.6902,10
1977-01-09,34.1003,10
1977-01-10,32.435,10
1977-01-11,32.4415,10
1977-01-12,32.5897,10
1977-01-13,33.3372,10
1977-01-14,41.7833,10
1977-01-15,72.9144,10
1977-01-16,70.5601,10
1977-01-17,45.7106,10
1977-01-18,39.2236,10
1977-01-19,42.8194,10
1977-01-20,38.4735,10
1977-01-21,34.4682,10
1977-01-22,30.914,10
1977-01-23,29.6959,10
1977-01-24,29.8532,10
1977-01-25,28.522,10
1977-01-26,27.2818,10
1977-01-27,26.1794,10
1977-01-28,26.9919,10
1977-01-29,25.675,10
1977-01-30,23.3961,10
1977-01-31,20.9859,10
1977-02-01,20.5569,10
1977-02-02,19.2075,10
1977-02-03,18.4899,10
1977-02-04,19.7002,10
1977-02-05,31.304,10
1977-02-06,40.1726,10
1977-02-07,43.7619,10
1977-02-08,32.0307,10
1977-02-09,30.5799,10
1977-02-10,26.6162,10
1977-02-11,23.1738,10
1977-02-12,20.8403,10
1977-02-13,19.3999,10
1977-02-14,19.1841,10
1977-02-15,18.122,10
1977-02-16,18.9774,10
1977-02-17,17.264,10
1977-02-18,15.652,10
1977-02-19,15.5805,10
1977-02-20,15.5051,10
1977-02-21,15.1294,10
1977-02-22,15.912,10
1977-02-23,136.552,10
1977-02-24,202.124,10
1977-02-25,150.345,10
1977-02-26,223.197,10
1977-02-27,113.463,10
1977-02-28,83.2988,10
1977-03-01,82.8295,10
1977-03-02,67.9653,10
1977-03-03,59.0746,10
1977-03-04,54.7365,10
1977-03-05,592.527,10
1977-03-06,523.666,10
1977-03-07,271.96,10
1977-03-08,198.536,10
1977-03-09,161.837,10
1977-03-10,138.827,10
1977-03-11,121.723,10
1977-03-12,107.672,10
1977-03-13,93.6611,10
1977-03-14,83.3846,10
1977-03-15,77.8921,10
1977-03-16,334.932,10
1977-03-17,177.437,10
1977-03-18,143.247,10
1977-03-19,124.657,10
1977-03-20,115.879,10
1977-03-21,106.298,10
1977-03-22,99.0535,10
1977-03-23,91.9997,10
1977-03-24,85.6401,10
1977-03-25,82.0586,10
1977-03-26,91.0117,10
1977-03-27,155.324,10
1977-03-28,105.351,10
1977-03-29,92.885,10
1977-03-30,86.5306,10
1977-03-31,81.4606,10
1977-04-01,80.2646,10
1977-04-02,75.1725,10
1977-04-03,70.1584,10
1977-04-04,66.0959,10
1977-04-05,63.0409,10
1977-04-06,61.8761,10
1977-04-07,157.222,10
1977-04-08,470.717,10
1977-04-09,238.095,10
1977-04-10,190.177,10
1977-04-11,161.512,10
1977-04-12,145.73,10
1977-04-13,134.498,10
1977-04-14,124.383,10
1977-04-15,114.518,10
1977-04-16,109.076,10
1977-04-17,104.471,10
1977-04-18,100.227,10
1977-04-19,96.304,10
1977-04-20,91.8411,10
1977-04-21,89.4998,10
1977-04-22,86.4266,10
1977-04-23,82.9673,10
1977-04-24,80.5337,10
1977-04-25,77.727,10
1977-04-26,75.01,10
1977-04-27,73.3239,10
1977-04-28,73.1718,10
1977-04-29,71.2712,10
1977-04-30,68.7128,10
1977-05-01,66.5132,10
1977-05-02,65.9126,10
1977-05-03,64.545,10
1977-05-04,63.1397,10
1977-05-05,61.1221,10
1977-05-06,70.3157,10
1977-05-07,106.4,10
1977-05-08,77.6542,10
1977-05-09,71.1529,10
1977-05-10,66.9682,10
1977-05-11,64.1576,10
1977-05-12,66.5106,10
1977-05-13,63.1423,10
1977-05-14,60.983,10
1977-05-15,61.8943,10
1977-05-16,70.0232,10
1977-05-17,65.2964,10
1977-05-18,63.3841,10
1977-05-19,62.5469,10
1977-05-20,62.725,10
1977-05-21,65.6552,10
1977-05-22,87.204,10
1977-05-23,77.5255,10
1977-05-24,72.787,10
1977-05-25,116.384,10
1977-05-26,108.525,10
1977-05-27,88.3532,10
1977-05-28,132.795,10
1977-05-29,140.855,10
1977-05-30,114.962,10
1977-05-31,108.183,10
1977-06-01,109.606,10
1977-06-02,100.612,10
1977-06-03,99.9687,10
1977-06-04,103.224,10
1977-06-05,96.3729,10
1977-06-06,91.4849,10
1977-06-07,90.2187,10
1977-06-08,89.2866,10
1977-06-09,87.8033,10
1977-06-10,86.1315,10
1977-06-11,84.2842,10
1977-06-12,82.8581,10
1977-06-13,80.0241,10
1977-06-14,78.0871,10
1977-06-15,77.0133,10
1977-06-16,78.3497,10
1977-06-17,91.8541,10
1977-06-18,87.8839,10
1977-06-19,296.582,10
1977-06-20,244.53,10
1977-06-21,186.615,10
1977-06-22,165.516,10
1977-06-23,153.4,10
1977-06-24,146.211,10
1977-06-25,142.233,10
1977-06-26,136.851,10
1977-06-27,130.507,10
1977-06-28,126.363,10
1977-06-29,127.183,10
1977-06-30,163.813,10
1977-07-01,146.549,10
1977-07-02,134.576,10
1977-07-03,127.312,10
1977-07-04,123.916,10
1977-07-05,118.456,10
1977-07-06,115.752,10
1977-07-07,115.618,10
1977-07-08,112.342,10
1977-07-09,110.235,10
1977-07-10,106.842,10
1977-07-11,103.839,10
1977-07-12,102.423,10
1977-07-13,100.971,10
1977-07-14,109.106,10
1977-07-15,113.005,10
1977-07-16,105.135,10
1977-07-17,116.146,10
1977-07-18,105.149,10
1977-07-19,99.3772,10
1977-07-20,95.1249,10
1977-07-21,91.6084,10
1977-07-22,90.3123,10
1977-07-23,88.7653,10
1977-07-24,91.1131,10
1977-07-25,92.0153,10
1977-07-26,97.955,10
1977-07-27,99.8179,10
1977-07-28,99.3317,10
1977-07-29,98.7961,10
1977-07-30,98.5998,10
1977-07-31,97.175,10
1977-08-01,95.6553,30
1977-08-02,95.602,30
1977-08-03,95.5474,30
1977-08-04,95.4928,30
1977-08-05,95.4382,30
1977-08-06,95.3836,30
1977-08-07,95.3303,30
1977-08-08,95.2757,30
1977-08-09,95.2211,30
1977-08-10,94.4593,30
1977-08-11,93.6689,30
1977-08-12,98.4815,30
1977-08-13,455.442,30
1977-08-14,226.811,30
1977-08-15,197.067,30
1977-08-16,183.534,30
1977-08-17,177.112,30
1977-08-18,173.355,30
1977-08-19,171.392,30
1977-08-20,167.479,30
1977-08-21,163.293,30
1977-08-22,160.966,30
1977-08-23,160.68,30
1977-08-24,158.873,30
1977-08-25,156.858,30
1977-08-26,153.751,30
1977-08-27,149.994,10
1977-08-28,149.006,10
1977-08-29,148.681,10
1977-08-30,145.587,10
1977-08-31,143.78,10
1977-09-01,144.755,10
1977-09-02,162.604,10
1977-09-03,281.749,10
1977-09-04,214.552,10
1977-09-05,193.18,10
1977-09-06,179.296,10
1977-09-07,175.734,10
1977-09-08,188.773,10
1977-09-09,173.173,10
1977-09-10,173.706,10
1977-09-11,173.095,10
1977-09-12,165.451,10
1977-09-13,163.488,10
1977-09-14,164.19,10
1977-09-15,157.638,10
1977-09-16,152.828,10
1977-09-17,148.668,10
1977-09-18,143.325,10
1977-09-19,138.554,10
1977-09-20,134.979,10
1977-09-21,131.963,10
1977-09-22,127.517,10
1977-09-23,123.73,10
1977-09-24,118.533,10
1977-09-25,117.12,10
1977-09-26,114.511,10
1977-09-27,110.542,10
1977-09-28,116.977,10
1977-09-29,113.526,10
1977-09-30,116.025,10
1977-10-01,151.229,10
1977-10-02,115.85,10
1977-10-03,107.848,10
1977-10-04,102.524,10
1977-10-05,96.499,10
1977-10-06,96.278,10
1977-10-07,92.9006,10
1977-10-08,89.6181,10
1977-10-09,87.5069,10
1977-10-10,83.8695,10
1977-10-11,81.4645,10
1977-10-12,78.1599,10
1977-10-13,76.4101,10
1977-10-14,73.593,10
1977-10-15,73.008,10
1977-10-16,75.4468,10
1977-10-17,72.0291,10
1977-10-18,69.394,10
1977-10-19,67.9146,10
1977-10-20,67.8613,10
1977-10-21,67.4947,10
1977-10-22,65.0039,10
1977-10-23,71.2569,10
1977-10-24,70.6628,10
1977-10-25,65.1534,10
1977-10-26,62.7315,10
1977-10-27,60.9765,10
1977-10-28,57.7564,10
1977-10-29,55.7999,10
1977-10-30,54.7378,10
1977-10-31,52.0247,10
1977-11-01,51.0458,10
1977-11-02,50.5401,10
1977-11-03,48.9242,10
1977-11-04,48.0571,10
1977-11-05,48.1169,10
1977-11-06,50.0019,10
1977-11-07,47.0054,10
1977-11-08,45.0853,10
1977-11-09,43.1769,10
1977-11-10,40.8005,10
1977-11-11,62.5196,10
1977-11-12,54.392,10
1977-11-13,48.4835,10
1977-11-14,45.0008,10
1977-11-15,42.2578,10
1977-11-16,40.6731,10
1977-11-17,40.3923,10
1977-11-18,39.1885,10
1977-11-19,37.3321,10
1977-11-20,36.049,10
1977-11-21,36.2778,10
1977-11-22,34.9258,10
1977-11-23,32.9992,10
1977-11-24,32.0255,10
1977-11-25,31.9826,10
1977-11-26,30.7437,10
1977-11-27,32.396,10
1977-11-28,30.0781,10
1977-11-29,27.8343,10
1977-11-30,33.2046,10
1977-12-01,39.2522,10
1977-12-02,32.7353,10
1977-12-03,32.877,10
1977-12-04,28.9107,10
1977-12-05,26.3484,10
1977-12-06,24.9327,10
1977-12-07,24.6688,10
1977-12-08,24.1085,10
1977-12-09,24.0136,10
1977-12-10,22.737,10
1977-12-11,20.644,10
1977-12-12,19.5819,10
1977-12-13,19.5234,10
1977-12-14,18.9332,10
1977-12-15,17.8581,10
1977-12-16,18.1896,10
1977-12-17,17.3615,10
1977-12-18,16.1681,10
1977-12-19,15.4648,10
1977-12-20,15.4401,10
1977-12-21,16.2149,10
1977-12-22,16.744,10
1977-12-23,16.6582,10
1977-12-24,16.0979,10
1977-12-25,15.7157,10
1977-12-26,17.5864,10
1977-12-27,18.8357,10
1977-12-28,18.0154,10
1977-12-29,20.2293,10
1977-12-30,17.758,10
1977-12-31,16.3579,10
1978-01-01,16.0797,10
1978-01-02,16.2838,10
1978-01-03,23.6912,10
1978-01-04,21.8439,10
1978-01-05,27.5405,10
1978-01-06,97.3999,10
1978-01-07,87.477,10
1978-01-08,41.4518,10
1978-01-09,31.7369,10
1978-01-10,36.0295,10
1978-01-11,34.7789,10
1978-01-12,25.9324,10
1978-01-13,23.075,10
1978-01-14,20.7571,10
1978-01-15,18.7291,10
1978-01-16,17.4239,10
1978-01-17,17.1327,10
1978-01-18,18.8435,10
1978-01-19,25.766,10
1978-01-20,23.7783,10
1978-01-21,19.4467,10
1978-01-22,17.797,10
1978-01-23,17.8048,10
1978-01-24,56.251,10
1978-01-25,40.1258,10
1978-01-26,26.5551,10
1978-01-27,22.9957,10
1978-01-28,20.9365,10
1978-01-29,26.3146,10
1978-01-30,82.9907,10
1978-01-31,48.8878,10
1978-02-01,32.3466,10
1978-02-02,27.2558,10
1978-02-03,24.4166,10
1978-02-04,21.8517,10
1978-02-05,20.3671,10
1978-02-06,18.8344,10
1978-02-07,17.7866,10
1978-02-08,17.4915,10
1978-02-09,16.7661,10
1978-02-10,15.132,10
1978-02-11,14.6731,10
1978-02-12,14.2883,10
1978-02-13,14.3182,10
1978-02-14,13.9204,10
1978-02-15,13.5928,10
1978-02-16,14.6315,10
1978-02-17,14.6887,10
1978-02-18,12.798,10
1978-02-19,12.2324,10
1978-02-20,11.5411,10
1978-02-21,10.8369,10
1978-02-22,10.059,10
1978-02-23,10.5847,10
1978-02-24,10.8801,10
1978-02-25,10.3815,10
1978-02-26,10.2465,10
1978-02-27,11.0873,10
1978-02-28,10.8404,10
1978-03-01,9.45451,10
1978-03-02,9.14446,10
1978-03-03,9.04137,10
1978-03-04,9.90028,10
1978-03-05,10.5664,10
1978-03-06,9.93733,10
1978-03-07,9.04514,10
1978-03-08,8.84117,10
1978-03-09,11.1861,10
1978-03-10,11.5283,10
1978-03-11,14.5665,10
1978-03-12,13.624,10
1978-03-13,10.9811,10
1978-03-14,37.7559,10
1978-03-15,26.143,10
1978-03-16,18.8305,10
1978-03-17,16.5152,10
1978-03-18,14.417,10
1978-03-19,13.7215,10
1978-03-20,16.1759,10
1978-03-21,580.866,10
1978-03-22,899.613,10
1978-03-23,438.061,10
1978-03-24,351.234,10
1978-03-25,252.005,10
1978-03-26,184.158,10
1978-03-27,241.163,10
1978-03-28,246.545,10
1978-03-29,171.834,10
1978-03-30,150.475,10
1978-03-31,191.62,10
1978-04-01,150.852,10
1978-04-02,194.779,10
1978-04-03,237.588,10
1978-04-04,212.693,10
1978-04-05,173.836,10
1978-04-06,153.114,10
1978-04-07,138.762,10
1978-04-08,126.513,10
1978-04-09,126.055,10
1978-04-10,434.148,10
1978-04-11,398.463,10
1978-04-12,290.641,10
1978-04-13,243.009,10
1978-04-14,206.856,10
1978-04-15,186.368,10
1978-04-16,168.753,10
1978-04-17,152.958,10
1978-04-18,142.506,10
1978-04-19,132.106,10
1978-04-20,122.246,10
1978-04-21,112.515,10
1978-04-22,108.159,10
1978-04-23,101.828,10
1978-04-24,97.0125,10
1978-04-25,90.3604,10
1978-04-26,114.202,10
1978-04-27,129.646,10
1978-04-28,101.873,10
1978-04-29,91.2886,10
1978-04-30,86.0938,10
1978-05-01,82.0196,10
1978-05-02,78.6643,10
1978-05-03,75.4065,10
1978-05-04,72.761,10
1978-05-05,70.7577,10
1978-05-06,68.9299,10
1978-05-07,66.6211,10
1978-05-08,64.6178,10
1978-05-09,63.4231,10
1978-05-10,71.045,10
1978-05-11,149.812,10
1978-05-12,114.551,10
1978-05-13,91.871,10
1978-05-14,83.3599,10
1978-05-15,78.7176,10
1978-05-16,75.1101,10
1978-05-17,73.9115,10
1978-05-18,73.3525,10
1978-05-19,380.107,10
1978-05-20,598.312,10
1978-05-21,400.842,10
1978-05-22,326.092,10
1978-05-23,273.65,10
1978-05-24,238.732,10
1978-05-25,213.668,10
1978-05-26,197.392,10
1978-05-27,184.34,10
1978-05-28,171.717,10
1978-05-29,160.706,10
1978-05-30,189.007,10
1978-05-31,903.695,10
1978-06-01,522.158,10
1978-06-02,452.283,10
1978-06-03,545.909,10
1978-06-04,550.433,10
1978-06-05,459.238,10
1978-06-06,400.543,10
1978-06-07,391.092,10
1978-06-08,340.496,10
1978-06-09,308.347,10
1978-06-10,300.365,10
1978-06-11,267.696,10
1978-06-12,249.509,10
1978-06-13,233.454,10
1978-06-14,216.021,10
1978-06-15,318.032,10
1978-06-16,425.945,10
1978-06-17,348.465,10
1978-06-18,312.871,10
1978-06-19,371.696,10
1978-06-20,375.791,10
1978-06-21,333.294,10
1978-06-22,307.047,10
1978-06-23,286.754,10
1978-06-24,265.499,10
1978-06-25,301.314,10
1978-06-26,283.777,10
1978-06-27,244.491,10
1978-06-28,233.272,10
1978-06-29,272.597,10
1978-06-30,247.065,10
1978-07-01,230.438,10
1978-07-02,221.572,10
1978-07-03,378.339,10
1978-07-04,350.454,10
1978-07-05,321.074,10
1978-07-06,407.745,10
1978-07-07,422.578,10
1978-07-08,368.186,10
1978-07-09,339.859,10
1978-07-10,317.746,10
1978-07-11,294.138,10
1978-07-12,272.389,10
1978-07-13,259.337,10
1978-07-14,243.1,10
1978-07-15,224.796,10
1978-07-16,211.393,10
1978-07-17,208.208,10
1978-07-18,201.955,10
1978-07-19,209.989,10
1978-07-20,226.148,10
1978-07-21,359.788,10
1978-07-22,319.813,10
1978-07-23,737.776,10
1978-07-24,947.986,10
1978-07-25,721.916,10
1978-07-26,618.085,10
1978-07-27,538.577,10
1978-07-28,481.858,10
1978-07-29,426.777,10
1978-07-30,385.125,10
1978-07-31,352.742,10
1978-08-01,328.341,10
1978-08-02,313.443,10
1978-08-03,291.863,10
1978-08-04,267.475,10
1978-08-05,250.679,10
1978-08-06,241.228,10
