#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: October, 2015"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Cotter River at Gingera (410730)"
#,"Catchment area:", 130.0,"km^2"
#,"Location:", 148.8212,"degrees E", 35.5917,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",1/06/2015
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1975-03-24,63.3204,A
1975-03-25,59.2306,A
1975-03-26,57.9124,A
1975-03-27,56.3316,A
1975-03-28,53.2025,A
1975-03-29,58.3674,A
1975-03-30,65.845,A
1975-03-31,56.4902,A
1975-04-01,67.5246,A
1975-04-02,63.9106,A
1975-04-03,56.3888,A
1975-04-04,51.4306,A
1975-04-05,49.2479,A
1975-04-06,49.3766,A
1975-04-07,68.5178,A
1975-04-08,57.1194,A
1975-04-09,52.2483,A
1975-04-10,49.1959,A
1975-04-11,47.7789,A
1975-04-12,47.6164,A
1975-04-13,45.8939,A
1975-04-14,45.0138,A
1975-04-15,49.6132,A
1975-04-16,52.8203,A
1975-04-17,59.6297,A
1975-04-18,123.087,A
1975-04-19,154.271,A
1975-04-20,134.381,A
1975-04-21,117.776,A
1975-04-22,101.91,A
1975-04-23,99.7035,A
1975-04-24,98.1435,A
1975-04-25,86.1575,A
1975-04-26,80.4375,A
1975-04-27,77.1693,A
1975-04-28,74.0974,A
1975-04-29,70.538,A
1975-04-30,68.601,A
1975-05-01,74.0298,A
1975-05-02,93.4024,A
1975-05-03,77.2824,A
1975-05-04,72.9417,A
1975-05-05,70.7408,A
1975-05-06,69.1561,A
1975-05-07,66.2155,A
1975-05-08,65.4316,A
1975-05-09,84.4285,A
1975-05-10,72.8884,A
1975-05-11,70.0024,A
1975-05-12,66.6458,A
1975-05-13,77.5268,A
1975-05-14,90.6893,A
1975-05-15,145.6,A
1975-05-16,107.202,A
1975-05-17,120.613,A
1975-05-18,138.268,A
1975-05-19,113.526,A
1975-05-20,103.097,A
1975-05-21,95.5656,A
1975-05-22,90.3838,A
1975-05-23,86.1211,A
1975-05-24,82.5799,A
1975-05-25,81.8311,A
1975-05-26,92.7303,A
1975-05-27,96.0167,A
1975-05-28,84.2036,A
1975-05-29,79.5405,A
1975-05-30,76.6194,A
1975-05-31,74.6954,A
1975-06-01,72.7233,A
1975-06-02,70.707,A
1975-06-03,69.264,A
1975-06-04,68.8649,A
1975-06-05,71.5975,A
1975-06-06,76.2177,A
1975-06-07,73.4916,A
1975-06-08,72.1695,A
1975-06-09,69.3615,A
1975-06-10,66.8538,A
1975-06-11,65.5304,A
1975-06-12,65.3484,A
1975-06-13,65.7501,A
1975-06-14,68.2474,A
1975-06-15,67.5506,A
1975-06-16,66.0608,A
1975-06-17,65.4056,A
1975-06-18,64.4696,A
1975-06-19,63.7624,A
1975-06-20,65.2509,A
1975-06-21,71.89,A
1975-06-22,240.422,A
1975-06-23,492.063,A
1975-06-24,458.497,A
1975-06-25,341.497,A
1975-06-26,436.865,A
1975-06-27,400.023,A
1975-06-28,316.251,A
1975-06-29,304.512,A
1975-06-30,257.829,A
1975-07-01,217.685,A
1975-07-02,199.836,A
1975-07-03,185.679,A
1975-07-04,209.729,A
1975-07-05,215.943,A
1975-07-06,188.565,A
1975-07-07,184.21,A
1975-07-08,187.434,A
1975-07-09,173.186,A
1975-07-10,162.773,A
1975-07-11,157.937,A
1975-07-12,153.881,A
1975-07-13,463.541,A
1975-07-14,2294.89,A
1975-07-15,1444.82,A
1975-07-16,977.145,A
1975-07-17,750.477,A
1975-07-18,611.182,A
1975-07-19,511.823,A
1975-07-20,456.677,A
1975-07-21,398.424,A
1975-07-22,354.133,A
1975-07-23,318.747,A
1975-07-24,289.406,A
1975-07-25,265.785,A
1975-07-26,251.394,A
1975-07-27,233.363,A
1975-07-28,214.279,A
1975-07-29,210.535,A
1975-07-30,207.116,A
1975-07-31,200.304,A
1975-08-01,292.24,A
1975-08-02,221.637,A
1975-08-03,236.301,A
1975-08-04,412.217,A
1975-08-05,315.25,A
1975-08-06,290.537,A
1975-08-07,268.411,A
1975-08-08,248.911,A
1975-08-09,235.144,A
1975-08-10,221.741,A
1975-08-11,218.595,A
1975-08-12,316.004,A
1975-08-13,304.304,A
1975-08-14,259.077,A
1975-08-15,238.693,A
1975-08-16,225.745,A
1975-08-17,215.098,A
1975-08-18,206.375,A
1975-08-19,198.016,A
1975-08-20,189.813,A
1975-08-21,207.376,A
1975-08-22,204.503,A
1975-08-23,191.204,A
1975-08-24,191.607,A
1975-08-25,178.945,A
1975-08-26,171.119,A
1975-08-27,478.075,A
1975-08-28,633.373,A
1975-08-29,482.586,A
1975-08-30,421.551,A
1975-08-31,375.804,A
1975-09-01,343.148,A
1975-09-02,316.225,A
1975-09-03,307.749,A
1975-09-04,398.06,A
1975-09-05,320.463,A
1975-09-06,299.884,A
1975-09-07,277.849,A
1975-09-08,264.095,A
1975-09-09,249.093,A
1975-09-10,232.57,A
1975-09-11,220.103,A
1975-09-12,207.844,A
1975-09-13,200.369,A
1975-09-14,254.969,A
1975-09-15,267.384,A
1975-09-16,236.223,A
1975-09-17,259.883,A
1975-09-18,242.606,A
1975-09-19,300.872,A
1975-09-20,247.247,A
1975-09-21,231.764,A
1975-09-22,228.085,A
1975-09-23,209.963,A
1975-09-24,201.669,A
1975-09-25,189.969,A
1975-09-26,181.883,A
1975-09-27,176.709,A
1975-09-28,178.165,A
1975-09-29,229.762,A
1975-09-30,418.054,A
1975-10-01,318.942,A
1975-10-02,270.426,A
1975-10-03,248.092,A
1975-10-04,226.59,A
1975-10-05,213.031,A
1975-10-06,201.461,A
1975-10-07,190.346,A
1975-10-08,182.585,A
1975-10-09,212.446,A
1975-10-10,422.526,A
1975-10-11,349.674,A
1975-10-12,369.122,A
1975-10-13,347.477,A
1975-10-14,333.138,A
1975-10-15,296.244,A
1975-10-16,271.934,A
1975-10-17,255.606,A
1975-10-18,236.639,A
1975-10-19,222.053,A
1975-10-20,214.214,A
1975-10-21,341.718,A
1975-10-22,459.108,A
1975-10-23,443.144,A
1975-10-24,858.221,A
1975-10-25,2113.28,A
1975-10-26,1823.77,A
1975-10-27,1412.84,A
1975-10-28,1100.35,A
1975-10-29,892.541,A
1975-10-30,751.062,A
1975-10-31,739.271,A
1975-11-01,703.638,A
1975-11-02,589.017,A
1975-11-03,522.483,A
1975-11-04,519.493,A
1975-11-05,456.508,A
1975-11-06,415.376,A
1975-11-07,387.192,A
1975-11-08,355.55,A
1975-11-09,331.409,A
1975-11-10,299.494,A
1975-11-11,315.458,A
1975-11-12,276.25,A
1975-11-13,251.576,A
1975-11-14,232.037,A
1975-11-15,213.46,A
1975-11-16,206.986,A
1975-11-17,201.539,A
1975-11-18,191.997,A
1975-11-19,178.828,A
1975-11-20,168.454,A
1975-11-21,161.239,A
1975-11-22,154.531,A
1975-11-23,151.229,A
1975-11-24,146.731,A
1975-11-25,138.671,A
1975-11-26,132.236,A
1975-11-27,128.67,A
1975-11-28,127.062,A
1975-11-29,120.653,A
1975-11-30,113.911,A
1975-12-01,109.339,A
1975-12-02,106.986,A
1975-12-03,102.17,A
1975-12-04,103.799,A
1975-12-05,104.952,A
1975-12-06,105.346,A
1975-12-07,124.728,A
1975-12-08,106.512,A
1975-12-09,95.6618,A
1975-12-10,89.2294,A
1975-12-11,83.3495,A
1975-12-12,79.6263,A
1975-12-13,75.2154,A
1975-12-14,73.5293,A
1975-12-15,76.4335,A
1975-12-16,78.6955,A
1975-12-17,75.036,A
1975-12-18,75.1595,A
1975-12-19,69.7398,A
1975-12-20,83.2104,A
1975-12-21,77.5281,A
1975-12-22,69.1574,A
1975-12-23,64.6906,A
1975-12-24,63.0019,A
1975-12-25,66.9539,A
1975-12-26,65.2093,A
1975-12-27,60.4604,A
1975-12-28,58.2192,A
1975-12-29,61.1598,A
1975-12-30,247,A
1975-12-31,111.522,A
1976-01-01,88.5664,A
1976-01-02,77.4111,A
1976-01-03,68.9065,A
1976-01-04,64.1511,A
1976-01-05,59.3684,A
1976-01-06,64.0536,A
1976-01-07,123.152,A
1976-01-08,90.2876,A
1976-01-09,74.9476,A
1976-01-10,105.869,A
1976-01-11,81.1135,A
1976-01-12,69.7515,A
1976-01-13,68.9234,A
1976-01-14,85.7181,A
1976-01-15,93.0618,A
1976-01-16,82.4239,A
1976-01-17,67.0709,A
1976-01-18,62.4975,A
1976-01-19,57.9878,A
1976-01-20,54.8379,A
1976-01-21,53.0192,A
1976-01-22,177.996,A
1976-01-23,255.554,A
1976-01-24,132.288,A
1976-01-25,109.407,A
1976-01-26,94.8597,A
1976-01-27,85.4126,A
1976-01-28,77.0744,A
1976-01-29,69.7216,A
1976-01-30,65.39,A
1976-01-31,60.7672,A
1976-02-01,60.7243,A
1976-02-02,67.2061,A
1976-02-03,67.1242,A
1976-02-04,61.3886,A
1976-02-05,58.7756,A
1976-02-06,82.3069,A
1976-02-07,76.6064,A
1976-02-08,63.0474,A
1976-02-09,56.5786,A
1976-02-10,60.6424,A
1976-02-11,78.4602,A
1976-02-12,70.9527,A
1976-02-13,66.7004,A
1976-02-14,70.8708,A
1976-02-15,62.7653,A
1976-02-16,56.6852,A
1976-02-17,99.4123,A
1976-02-18,75.5066,A
1976-02-19,62.0334,A
1976-02-20,59.7545,A
1976-02-21,58.799,A
1976-02-22,55.8844,A
1976-02-23,53.2701,A
1976-02-24,58.3622,A
1976-02-25,107.754,A
1976-02-26,76.8768,A
1976-02-27,68.7505,A
1976-02-28,63.4725,A
1976-02-29,64.5385,A
1976-03-01,68.9975,A
1976-03-02,79.5145,A
1976-03-03,71.7613,A
1976-03-04,66.7004,A
1976-03-05,84.3635,A
1976-03-06,93.5285,A
1976-03-07,74.2703,A
1976-03-08,65.8554,A
1976-03-09,61.3184,A
1976-03-10,58.7054,A
1976-03-11,56.524,A
1976-03-12,56.3121,A
1976-03-13,55.4502,A
1976-03-14,55.8324,A
1976-03-15,54.9185,A
1976-03-16,51.9181,A
1976-03-17,49.0841,A
1976-03-18,48.2911,A
1976-03-19,46.072,A
1976-03-20,47.8153,A
1976-03-21,52.7735,A
1976-03-22,47.0574,A
1976-03-23,44.3261,A
1976-03-24,44.9423,A
1976-03-25,44.5276,A
1976-03-26,47.268,A
1976-03-27,50.0344,A
1976-03-28,206.206,A
1976-03-29,132.405,A
1976-03-30,82.9647,A
1976-03-31,71.7756,A
1976-04-01,66.5093,A
1976-04-02,63.3984,A
1976-04-03,59.9274,A
1976-04-04,57.7161,A
1976-04-05,109.246,A
1976-04-06,172.263,A
1976-04-07,109.045,A
1976-04-08,90.2005,A
1976-04-09,82.5578,A
1976-04-10,79.0569,A
1976-04-11,77.4865,A
1976-04-12,80.2022,A
1976-04-13,96.6992,A
1976-04-14,90.7972,A
1976-04-15,81.9299,A
1976-04-16,76.4036,A
1976-04-17,72.6713,A
1976-04-18,70.6381,A
1976-04-19,75.2414,A
1976-04-20,70.4756,A
1976-04-21,67.7716,A
1976-04-22,64.8349,A
1976-04-23,63.7325,A
1976-04-24,62.8654,A
1976-04-25,61.0155,A
1976-04-26,58.9446,A
1976-04-27,56.8334,A
1976-04-28,61.9424,A
1976-04-29,60.5631,A
1976-04-30,58.4168,A
1976-05-01,56.849,A
1976-05-02,55.5282,A
1976-05-03,53.9825,A
1976-05-04,54.2282,A
1976-05-05,54.9055,A
1976-05-06,53.4235,A
1976-05-07,52.2522,A
1976-05-08,51.8401,A
1976-05-09,51.5164,A
1976-05-10,51.0614,A
1976-05-11,50.5895,A
1976-05-12,49.3389,A
1976-05-13,48.8163,A
1976-05-14,48.7487,A
1976-05-15,51.246,A
1976-05-16,57.3456,A
1976-05-17,61.6382,A
1976-05-18,62.3896,A
1976-05-19,54.8587,A
1976-05-20,52.4641,A
1976-05-21,51.4059,A
1976-05-22,50.4335,A
1976-05-23,50.6896,A
1976-05-24,52.6123,A
1976-05-25,49.1764,A
1976-05-26,48.269,A
1976-05-27,47.5306,A
1976-05-28,46.9196,A
1976-05-29,45.6833,A
1976-05-30,43.6709,A
1976-05-31,42.1915,A
1976-06-01,41.3582,A
1976-06-02,44.9072,A
1976-06-03,49.2687,A
1976-06-04,45.669,A
1976-06-05,44.9722,A
1976-06-06,44.3235,A
1976-06-07,45.2751,A
1976-06-08,48.9372,A
1976-06-09,45.9797,A
1976-06-10,46.111,A
1976-06-11,44.8409,A
1976-06-12,43.2965,A
1976-06-13,42.6816,A
1976-06-14,43.3134,A
1976-06-15,43.6865,A
1976-06-16,44.4236,A
1976-06-17,44.5575,A
1976-06-18,46.0252,A
1976-06-19,48.3353,A
1976-06-20,45.9485,A
1976-06-21,43.8945,A
1976-06-22,43.6319,A
1976-06-23,43.6319,A
1976-06-24,44.5315,A
1976-06-25,50.1501,A
1976-06-26,48.2352,A
1976-06-27,49.1231,A
1976-06-28,59.1071,A
1976-06-29,60.606,A
1976-06-30,55.7973,A
1976-07-01,57.3885,A
1976-07-02,51.7842,A
1976-07-03,48.2521,A
1976-07-04,48.7786,A
1976-07-05,54.2464,A
1976-07-06,49.699,A
1976-07-07,49.2479,A
1976-07-08,49.5755,A
1976-07-09,48.7097,A
1976-07-10,45.6547,A
1976-07-11,44.3872,A
1976-07-12,43.6319,A
1976-07-13,45.1633,A
1976-07-14,49.4026,A
1976-07-15,49.0737,A
1976-07-16,45.8653,A
1976-07-17,43.8711,A
1976-07-18,40.6666,A
1976-07-19,42.2448,A
1976-07-20,41.6455,A
1976-07-21,41.6455,A
1976-07-22,41.4128,A
1976-07-23,40.3598,A
1976-07-24,40.6328,A
1976-07-25,41.3088,A
1976-07-26,45.4376,A
1976-07-27,47.2407,A
1976-07-28,43.4135,A
1976-07-29,40.9058,A
1976-07-30,51.2447,A
1976-07-31,56.8425,A
1976-08-01,53.2181,A
1976-08-02,76.7754,A
1976-08-03,64.0575,A
1976-08-04,60.7152,A
1976-08-05,55.2123,A
1976-08-06,62.2791,A
1976-08-07,96.8864,A
1976-08-08,70.7421,A
1976-08-09,62.92,A
1976-08-10,61.5628,A
1976-08-11,60.2394,A
1976-08-12,57.5874,A
1976-08-13,60.9245,A
1976-08-14,65.6422,A
1976-08-15,57.3326,A
1976-08-16,56.4187,A
1976-08-17,55.5152,A
1976-08-18,55.1915,A
1976-08-19,54.9354,A
1976-08-20,53.2844,A
1976-08-21,52.9633,A
1976-08-22,53.3208,A
1976-08-23,58.2647,A
1976-08-24,116.338,A
1976-08-25,87.8306,A
1976-08-26,79.8954,A
1976-08-27,75.6223,A
1976-08-28,88.2466,A
1976-08-29,78.0741,A
1976-08-30,72.8585,A
1976-08-31,70.7746,A
1976-09-01,69.8334,A
1976-09-02,157.508,A
1976-09-03,144.313,A
1976-09-04,122.688,A
1976-09-05,114.965,A
1976-09-06,111.97,A
1976-09-07,102.881,A
1976-09-08,108.315,A
1976-09-09,105.712,A
1976-09-10,125.256,A
1976-09-11,162.773,A
1976-09-12,148.031,A
1976-09-13,135.59,A
1976-09-14,127.504,A
1976-09-15,122.278,A
1976-09-16,119.21,A
1976-09-17,114.832,A
1976-09-18,109.678,A
1976-09-19,106.811,A
1976-09-20,105.253,A
1976-09-21,110.178,A
1976-09-22,212.875,A
1976-09-23,180.44,A
1976-09-24,161.018,A
1976-09-25,150.41,A
1976-09-26,140.972,A
1976-09-27,135.122,A
1976-09-28,129.202,A
1976-09-29,121.915,A
1976-09-30,117.694,A
1976-10-01,114.169,A
1976-10-02,111.814,A
1976-10-03,111.731,A
1976-10-04,183.248,A
1976-10-05,267.332,A
1976-10-06,489.944,A
1976-10-07,476.45,A
1976-10-08,348.946,A
1976-10-09,288.041,A
1976-10-10,285.012,A
1976-10-11,242.528,A
1976-10-12,207.883,A
1976-10-13,190.944,A
1976-10-14,279.89,A
1976-10-15,272.74,A
1976-10-16,920.491,A
1976-10-17,2774.2,A
1976-10-18,1679.73,A
1976-10-19,1153.18,A
1976-10-20,918.97,A
1976-10-21,737.997,A
1976-10-22,669.578,A
1976-10-23,583.037,A
1976-10-24,479.895,A
1976-10-25,423.241,A
1976-10-26,399.165,A
1976-10-27,483.301,A
1976-10-28,389.818,A
1976-10-29,334.542,A
1976-10-30,300.196,A
1976-10-31,287.222,A
1976-11-01,268.112,A
1976-11-02,260.533,A
1976-11-03,270.322,A
1976-11-04,306.696,A
1976-11-05,267.436,A
1976-11-06,226.798,A
1976-11-07,221.078,A
1976-11-08,202.319,A
1976-11-09,185.419,A
1976-11-10,174.954,A
1976-11-11,168.441,A
1976-11-12,160.069,A
1976-11-13,151.008,A
1976-11-14,164.164,A
1976-11-15,149.201,A
1976-11-16,157.456,A
1976-11-17,143.611,A
1976-11-18,134.81,A
1976-11-19,129.717,A
1976-11-20,130.247,A
1976-11-21,124.492,A
1976-11-22,132.054,A
1976-11-23,134.303,A
1976-11-24,120.665,A
1976-11-25,109.395,A
1976-11-26,116.958,A
1976-11-27,118.271,A
1976-11-28,110.126,A
1976-11-29,104.042,A
1976-11-30,100.105,A
1976-12-01,99.242,A
1976-12-02,92.5925,A
1976-12-03,86.6216,A
1976-12-04,81.6205,A
1976-12-05,79.2194,A
1976-12-06,76.9626,A
1976-12-07,74.3028,A
1976-12-08,70.1337,A
1976-12-09,67.7755,A
1976-12-10,66.7433,A
1976-12-11,65.6383,A
1976-12-12,63.3308,A
1976-12-13,65.2769,A
1976-12-14,60.2264,A
1976-12-15,57.5445,A
1976-12-16,54.9965,A
1976-12-17,56.2731,A
1976-12-18,56.6878,A
1976-12-19,54.3998,A
1976-12-20,51.7504,A
1976-12-21,49.4052,A
1976-12-22,46.9365,A
1976-12-23,45.7184,A
1976-12-24,69.7866,A
1976-12-25,79.2467,A
1976-12-26,59.2488,A
1976-12-27,51.2148,A
1976-12-28,47.4682,A
1976-12-29,44.7616,A
1976-12-30,42.1824,A
1976-12-31,39.5369,A
1977-01-01,38.4605,A
1977-01-02,61.7825,A
1977-01-03,56.2146,A
1977-01-04,46.2072,A
1977-01-05,42.5906,A
1977-01-06,40.2974,A
1977-01-07,37.8755,A
1977-01-08,35.6798,A
1977-01-09,34.0951,A
1977-01-10,32.4441,A
1977-01-11,32.4311,A
1977-01-12,32.6105,A
1977-01-13,33.3255,A
1977-01-14,41.7976,A
1977-01-15,72.9118,A
1977-01-16,70.5497,A
1977-01-17,45.7119,A
1977-01-18,39.2275,A
1977-01-19,42.8272,A
1977-01-20,38.4735,A
1977-01-21,34.4747,A
1977-01-22,30.9322,A
1977-01-23,29.7128,A
1977-01-24,29.874,A
1977-01-25,28.5402,A
1977-01-26,27.261,A
1977-01-27,26.1755,A
1977-01-28,26.9919,A
1977-01-29,25.6555,A
1977-01-30,23.4078,A
1977-01-31,20.9859,A
1977-02-01,20.5517,A
1977-02-02,19.2062,A
1977-02-03,18.4964,A
1977-02-04,19.6911,A
1977-02-05,31.3066,A
1977-02-06,40.1635,A
1977-02-07,43.7645,A
1977-02-08,32.019,A
1977-02-09,30.5929,A
1977-02-10,26.6097,A
1977-02-11,23.1998,A
1977-02-12,20.826,A
1977-02-13,19.4272,A
1977-02-14,19.1633,A
1977-02-15,18.1272,A
1977-02-16,19.0086,A
1977-02-17,17.2796,A
1977-02-18,15.6494,A
1977-02-19,15.6013,A
1977-02-20,15.4999,A
1977-02-21,15.106,A
1977-02-22,15.9354,A
1977-02-23,136.552,A
1977-02-24,202.124,A
1977-02-25,150.345,A
1977-02-26,223.21,A
1977-02-27,113.471,A
1977-02-28,83.2962,A
1977-03-01,82.8347,A
1977-03-02,67.9666,A
1977-03-03,59.0642,A
1977-03-04,54.73,A
1977-03-05,592.527,A
1977-03-06,523.653,A
1977-03-07,271.96,A
1977-03-08,198.523,A
1977-03-09,161.85,A
1977-03-10,138.827,A
1977-03-11,121.709,A
1977-03-12,107.669,A
1977-03-13,93.6637,A
1977-03-14,83.3989,A
1977-03-15,77.8765,A
1977-03-16,334.932,A
1977-03-17,177.437,A
1977-03-18,143.26,A
1977-03-19,124.66,A
1977-03-20,115.848,A
1977-03-21,106.287,A
1977-03-22,99.06,A
1977-03-23,91.9867,A
1977-03-24,85.6128,A
1977-03-25,82.0456,A
1977-03-26,90.9922,A
1977-03-27,155.324,A
1977-03-28,105.352,A
1977-03-29,92.9006,A
1977-03-30,86.5501,A
1977-03-31,81.4723,A
1977-04-01,80.2399,A
1977-04-02,75.1491,A
1977-04-03,70.1441,A
1977-04-04,66.1076,A
1977-04-05,63.05,A
1977-04-06,61.8787,A
1977-04-07,157.222,A
1977-04-08,470.717,A
1977-04-09,238.095,A
1977-04-10,190.164,A
1977-04-11,161.499,A
1977-04-12,145.743,A
1977-04-13,134.472,A
1977-04-14,124.376,A
1977-04-15,114.514,A
1977-04-16,109.093,A
1977-04-17,104.481,A
1977-04-18,100.251,A
1977-04-19,96.3196,A
1977-04-20,91.8515,A
1977-04-21,89.5076,A
1977-04-22,86.4305,A
1977-04-23,82.9699,A
1977-04-24,80.5207,A
1977-04-25,77.7296,A
1977-04-26,75.0165,A
1977-04-27,73.2979,A
1977-04-28,73.1497,A
1977-04-29,71.2686,A
1977-04-30,68.6946,A
1977-05-01,66.4924,A
1977-05-02,65.9074,A
1977-05-03,64.5411,A
1977-05-04,63.1436,A
1977-05-05,61.0987,A
1977-05-06,70.3066,A
1977-05-07,106.4,A
1977-05-08,77.6542,A
1977-05-09,71.1503,A
1977-05-10,66.9539,A
1977-05-11,64.1615,A
1977-05-12,66.4898,A
1977-05-13,63.128,A
1977-05-14,60.9986,A
1977-05-15,61.9151,A
1977-05-16,70.0206,A
1977-05-17,65.3016,A
1977-05-18,63.3724,A
1977-05-19,62.5534,A
1977-05-20,62.7354,A
1977-05-21,65.6604,A
1977-05-22,87.2092,A
1977-05-23,77.5203,A
1977-05-24,72.7818,A
1977-05-25,116.416,A
1977-05-26,108.541,A
1977-05-27,88.3545,A
1977-05-28,132.795,A
1977-05-29,140.868,A
1977-05-30,114.964,A
1977-05-31,108.177,A
1977-06-01,109.619,A
1977-06-02,100.63,A
1977-06-03,99.9817,A
1977-06-04,103.251,A
1977-06-05,96.3664,A
1977-06-06,91.4693,A
1977-06-07,90.2018,A
1977-06-08,89.2814,A
1977-06-09,87.7825,A
1977-06-10,86.1354,A
1977-06-11,84.2569,A
1977-06-12,82.875,A
1977-06-13,80.0488,A
1977-06-14,78.0507,A
1977-06-15,77.0224,A
1977-06-16,78.364,A
1977-06-17,91.8801,A
1977-06-18,87.8878,A
1977-06-19,296.595,A
1977-06-20,244.556,A
1977-06-21,186.628,A
1977-06-22,165.516,A
1977-06-23,153.4,A
1977-06-24,146.237,A
1977-06-25,142.246,A
1977-06-26,136.838,A
1977-06-27,130.481,A
1977-06-28,126.352,A
1977-06-29,127.166,A
1977-06-30,163.813,A
1977-07-01,146.588,A
1977-07-02,134.589,A
1977-07-03,127.332,A
1977-07-04,123.908,A
1977-07-05,118.447,A
1977-07-06,115.735,A
1977-07-07,115.602,A
1977-07-08,112.356,A
1977-07-09,110.202,A
1977-07-10,106.848,A
1977-07-11,103.83,A
1977-07-12,102.424,A
1977-07-13,100.987,A
1977-07-14,109.11,A
1977-07-15,112.992,A
1977-07-16,105.13,A
1977-07-17,116.145,A
1977-07-18,105.16,A
1977-07-19,99.3915,A
1977-07-20,95.108,A
1977-07-21,91.6006,A
1977-07-22,90.3032,A
1977-07-23,88.7328,A
1977-07-24,91.1261,A
1977-07-25,92.0205,A
1977-07-26,97.9615,A
1977-07-27,99.8387,A
1977-07-28,99.3525,A
1977-07-29,98.8065,A
1977-07-30,98.6089,A
1977-07-31,97.1724,A
1977-08-01,95.6267,C
1977-08-02,95.5812,C
1977-08-03,95.5344,C
1977-08-04,95.4876,C
1977-08-05,95.4408,C
1977-08-06,95.3953,C
1977-08-07,95.3485,C
1977-08-08,95.3017,C
1977-08-09,95.2549,C
1977-08-10,94.4749,C
1977-08-11,93.6585,C
1977-08-12,98.4737,C
1977-08-13,455.442,C
1977-08-14,226.798,C
1977-08-15,197.054,C
1977-08-16,183.521,C
1977-08-17,177.099,C
1977-08-18,173.381,C
1977-08-19,171.379,C
1977-08-20,167.466,C
1977-08-21,163.267,C
1977-08-22,160.966,C
1977-08-23,160.68,C
1977-08-24,158.873,C
1977-08-25,156.871,C
1977-08-26,153.751,C
1977-08-27,149.981,A
1977-08-28,149.019,A
1977-08-29,148.707,A
1977-08-30,145.626,A
1977-08-31,143.819,A
1977-09-01,144.794,A
1977-09-02,162.604,A
1977-09-03,281.762,A
1977-09-04,214.539,A
1977-09-05,193.167,A
1977-09-06,179.283,A
1977-09-07,175.721,A
1977-09-08,188.786,A
1977-09-09,173.16,A
1977-09-10,173.706,A
1977-09-11,173.095,A
1977-09-12,165.464,A
1977-09-13,163.475,A
1977-09-14,164.19,A
1977-09-15,157.664,A
1977-09-16,152.841,A
1977-09-17,148.681,A
1977-09-18,143.351,A
1977-09-19,138.554,A
1977-09-20,134.979,A
1977-09-21,131.989,A
1977-09-22,127.537,A
1977-09-23,123.713,A
1977-09-24,118.512,A
1977-09-25,117.101,A
1977-09-26,114.518,A
1977-09-27,110.532,A
1977-09-28,116.981,A
1977-09-29,113.542,A
1977-09-30,116.018,A
1977-10-01,151.229,A
1977-10-02,115.839,A
1977-10-03,107.853,A
1977-10-04,102.534,A
1977-10-05,96.5003,A
1977-10-06,96.2858,A
1977-10-07,92.9123,A
1977-10-08,89.5921,A
1977-10-09,87.4848,A
1977-10-10,83.8409,A
1977-10-11,81.4463,A
1977-10-12,78.1625,A
1977-10-13,76.3958,A
1977-10-14,73.5761,A
1977-10-15,72.9976,A
1977-10-16,75.4286,A
1977-10-17,72.02,A
1977-10-18,69.3797,A
1977-10-19,67.9172,A
1977-10-20,67.8626,A
1977-10-21,67.5116,A
1977-10-22,65.0104,A
1977-10-23,71.2699,A
1977-10-24,70.6446,A
1977-10-25,65.1313,A
1977-10-26,62.7029,A
1977-10-27,60.9843,A
1977-10-28,57.7473,A
1977-10-29,55.7934,A
1977-10-30,54.7404,A
1977-10-31,52.0455,A
1977-11-01,51.0315,A
1977-11-02,50.5414,A
1977-11-03,48.9255,A
1977-11-04,48.0675,A
1977-11-05,48.1299,A
1977-11-06,49.9837,A
1977-11-07,47.0236,A
1977-11-08,45.1035,A
1977-11-09,43.1795,A
1977-11-10,40.794,A
1977-11-11,62.5144,A
1977-11-12,54.3777,A
1977-11-13,48.5056,A
1977-11-14,45.0099,A
1977-11-15,42.2604,A
1977-11-16,40.6614,A
1977-11-17,40.3793,A
1977-11-18,39.1937,A
1977-11-19,37.3321,A
1977-11-20,36.0425,A
1977-11-21,36.2934,A
1977-11-22,34.9232,A
1977-11-23,32.9797,A
1977-11-24,32.0216,A
1977-11-25,31.9696,A
1977-11-26,30.7528,A
1977-11-27,32.3934,A
1977-11-28,30.0833,A
1977-11-29,27.8252,A
1977-11-30,33.2072,A
1977-12-01,39.2496,A
1977-12-02,32.7483,A
1977-12-03,32.8744,A
1977-12-04,28.8964,A
1977-12-05,26.3276,A
1977-12-06,24.9457,A
1977-12-07,24.6441,A
1977-12-08,24.1176,A
1977-12-09,24.0409,A
1977-12-10,22.7487,A
1977-12-11,20.6466,A
1977-12-12,19.5988,A
1977-12-13,19.5325,A
