MIN TEMP   021133 19100101 20131231 missing_value=99999.9 RAYVILLE PARK                             
19240824     2.4
19240825     5.9
19240826     5.9
19240827     1.3
19240828     4.4
19240829     4.0
19240830     4.0
19240831     6.5
19240901     8.2
19240902     3.0
19240903    -0.4
19240904     0.3
19240905    -0.6
19240906    -0.2
19240907     1.1
19240908     9.8
19240909     9.0
19240910     9.0
19240911     6.4
19240912     3.0
19240913     7.8
19240914     8.2
19240915     6.5
19240916     1.1
19240917     1.9
19240918     8.8
19240919    13.2
19240920    10.5
19240921     8.6
19240922     3.9
19240923     3.9
19240924     9.0
19240925     5.9
19240926     8.6
19240927     3.9
19240928     4.0
19240929     2.2
19240930     0.4
19241001     2.0
19241002     2.3
19241003    10.0
19241004     5.9
19241005     2.5
19241006     4.2
19241007     5.8
19241008     4.6
19241009     2.7
19241010     8.1
19241011    10.4
19241012     4.2
19241013     5.2
19241014    15.6
19241015    12.7
19241016     9.6
19241017     2.6
19241018     7.8
19241019     9.6
19241020    13.3
19241021     9.9
19241022     4.8
19241023     5.2
19241024     9.9
19241025     2.8
19241026    12.7
19241027    18.6
19241028    10.4
19241029     2.3
19241030    11.0
19241031    11.5
19241101     0.8
19241102     3.3
19241103    12.7
19241104     9.8
19241105     5.0
19241106     8.7
19241107    12.9
19241108     7.3
19241109     7.3
19241110    15.0
19241111    13.1
19241112     9.8
19241113     5.8
19241114     5.8
19241115     9.8
19241116    12.1
19241117     6.9
19241118     8.7
19241119     9.8
19241120    14.7
19241121    14.2
19241122     8.9
19241123     9.8
19241124     8.7
19241125    10.7
19241126    12.7
19241127     6.7
19241128     6.0
19241129 99999.9
19241130    14.2
19241201    10.2
19241202     5.7
19241203     2.3
19241204    10.2
19241205    12.0
19241206    12.2
19241207    11.4
19241208    11.8
19241209    11.4
19241210    12.3
19241211    16.8
19241212    16.8
19241213    24.4
19241214    12.1
19241215    10.0
19241216    11.8
19241217     8.0
19241218     8.0
19241219    12.9
19241220    12.1
19241221     7.6
19241222    11.8
19241223    12.9
19241224    11.8
19241225    16.6
19241226     8.1
19241227    11.8
19241228     8.0
19241229    11.4
19241230     7.6
19241231     8.0
19250101    11.5
19250102    16.3
19250103    12.1
19250104     7.1
19250105    11.5
19250106    11.0
19250107    11.5
19250108    14.3
19250109    14.2
19250110    14.7
19250111    16.8
19250112    17.9
19250113    14.3
19250114    17.6
19250115    11.0
19250116    11.1
19250117    12.6
19250118    17.4
19250119    15.6
19250120    18.5
19250121    16.7
19250122     9.7
19250123     9.2
19250124     4.8
19250125     6.0
19250126    16.8
19250127    19.3
19250128    11.1
19250129     8.2
19250130     4.9
19250131     9.2
19250201    13.3
19250202    10.3
19250203    16.5
19250204    14.3
19250205    18.9
19250206    17.0
19250207    16.8
19250208    15.1
19250209    14.4
19250210    15.5
19250211    16.5
19250212    15.1
19250213    16.5
19250214    18.1
19250215    15.5
19250216    19.8
19250217    15.4
19250218    12.5
19250219    22.4
19250220    13.7
19250221    12.2
19250222     9.7
19250223    13.3
19250224    15.1
19250225     9.7
19250226    10.6
19250227     9.7
19250228    14.3
19250301    16.8
19250302    15.1
19250303    20.9
19250304     9.7
19250305     8.4
19250306    14.6
19250307    14.8
19250308    17.3
19250309    15.0
19250310    14.7
19250311    15.0
19250312    15.8
19250313     6.8
19250314     7.6
19250315     8.4
19250316    12.7
19250317    14.7
19250318    12.7
19250319    11.3
19250320    15.0
19250321    13.3
19250322     6.2
19250323     3.6
19250324     5.7
19250325    10.8
19250326     8.4
19250327     4.5
19250328     8.2
19250329     8.7
19250330    10.4
19250331    11.1
19250401    11.7
19250402    12.0
19250403    16.2
19250404    15.9
19250405    15.8
19250406    17.1
19250407    12.5
19250408    11.1
19250409     6.6
19250410     8.1
19250411    10.2
19250412     9.2
19250413     9.9
19250414    12.0
19250415     8.2
19250416     5.1
19250417     5.1
19250418     8.1
19250419    12.0
19250420    12.5
19250421    11.8
19250422     7.8
19250423     2.7
19250424     6.0
19250425    11.8
19250426     7.2
19250427     7.2
19250428     9.3
19250429    10.8
19250430     8.2
19250501     8.2
19250502     1.9
19250503     1.8
19250504     2.1
19250505     1.6
19250506     2.1
19250507     8.7
19250508     9.7
19250509    10.6
19250510    10.4
19250511     8.7
19250512    10.3
19250513    10.7
19250514     8.8
19250515     9.4
19250516     9.1
19250517     6.9
19250518     8.8
19250519     9.1
19250520    10.2
19250521     8.2
19250522    10.7
19250523     9.4
19250524 99999.9
19250525     5.7
19250526     2.8
19250527     2.8
19250528     0.6
19250529     5.7
19250530     8.4
19250531     7.5
19250601     8.8
19250602     8.8
19250603     7.4
19250604     1.5
19250605     9.4
19250606     8.4
19250607     9.9
19250608     6.0
19250609     2.2
19250610     3.0
19250611     7.0
19250612     1.5
19250613     3.0
19250614     1.5
19250615     1.8
19250616     2.2
19250617     5.4
19250618     1.5
19250619    -2.4
19250620    -1.4
19250621    -1.2
19250622     5.4
19250623     5.4
19250624     5.4
19250625     6.1
19250626     5.4
19250627     7.7
19250628     1.5
19250629     6.0
19250630     7.3
19250701     4.9
19250702     7.6
19250703     4.9
19250704     4.9
19250705     6.0
19250706     2.2
19250707    -1.3
19250708     0.2
19250709     1.7
19250710     4.9
19250711     1.1
19250712     6.0
19250713     9.7
19250714     2.2
19250715     4.5
19250716     7.6
19250717     6.7
19250718     6.2
19250719     6.0
19250720     3.3
19250721 99999.9
19250722     4.2
19250723    -0.1
19250724     0.5
19250725     0.2
19250726 99999.9
19250727     4.9
19250728     4.2
19250729     4.9
19250730     6.0
19250731     3.3
19250801     4.4
19250802     5.7
19250803 99999.9
19250804    -1.0
19250805     0.4
19250806     0.1
19250807     0.4
19250808    -1.2
19250809    -1.5
19250810    -1.5
19250811     2.1
19250812    -0.3
19250813    -3.5
19250814     0.0
19250815     5.2
19250816     9.8
19250817     6.3
19250818     5.2
19250819     0.0
19250820     3.3
19250821     4.4
19250822     5.9
19250823     3.8
19250824     3.1
19250825     0.2
19250826    -0.2
19250827     2.6
19250828     3.8
19250829     1.3
19250830     0.4
19250831     3.8
19250901     1.1
19250902     0.4
19250903     0.2
19250904     1.9
19250905     1.9
19250906     4.0
19250907     1.1
19250908     3.0
19250909     7.2
19250910     1.3
19250911    10.0
19250912     5.4
19250913     6.5
19250914     4.0
19250915     4.8
19250916     5.4
19250917     3.0
19250918     4.8
19250919     7.1
19250920     8.2
19250921     4.8
19250922     4.8
19250923     0.9
19250924     1.1
19250925     3.9
19250926    11.2
19250927     8.5
19250928     5.9
19250929     5.4
19250930     5.9
19251001     2.7
19251002    11.3
19251003     0.6
19251004     2.3
19251005     6.0
19251006    -0.3
19251007     5.8
19251008     3.5
19251009    13.2
19251010     4.2
19251011     5.5
19251012    10.3
19251013     3.0
19251014     5.2
19251015     3.5
19251016    11.3
19251017     4.8
19251018     2.3
19251019     7.5
19251020     7.5
19251021     2.0
19251022     4.6
19251023     4.6
19251024     4.2
19251025     7.5
19251026    13.2
19251027     9.6
19251028    10.4
19251029    10.2
19251030     2.7
19251031     7.8
19251101    10.5
19251102     4.5
19251103     1.2
19251104     7.0
19251105    10.3
19251106     8.7
19251107     7.8
19251108    12.3
19251109     8.7
19251110    13.8
19251111    13.2
19251112     6.8
19251113     6.0
19251114    12.9
19251115    14.2
19251116    23.2
19251117    15.9
19251118    12.3
19251119     8.4
19251120     8.7
19251121     6.8
19251122     9.8
19251123    10.6
19251124    10.3
19251125     6.0
19251126    12.9
19251127    12.9
19251128    19.7
19251129    12.4
19251130     5.8
19251201     2.2
19251202     9.6
19251203     9.9
19251204    11.4
19251205    20.5
19251206    17.2
19251207    14.9
19251208    12.6
19251209    11.8
19251210     5.3
19251211    11.4
19251212    12.1
19251213    11.4
19251214    15.2
19251215    14.9
19251216    11.8
19251217    10.2
19251218    16.8
19251219    13.5
19251220    15.2
19251221 99999.9
19251222     8.3
19251223    10.2
19251224    11.8
19251225    12.1
19251226     7.6
19251227     9.6
19251228    11.8
19251229    12.2
19251230    12.1
19251231    11.8
19260101    14.5
19260102    16.7
19260103    15.6
19260104    16.3
19260105     5.5
19260106    13.7
19260107    11.6
19260108     9.7
19260109     6.0
19260110     9.7
19260111    11.5
19260112    16.7
19260113    12.1
19260114     9.3
19260115     6.8
19260116    11.1
19260117     9.3
19260118    11.5
19260119     9.8
19260120     7.1
19260121    14.2
19260122     6.6
19260123     6.9
19260124     6.6
19260125     9.7
19260126    12.1
19260127    17.4
19260128    15.6
19260129     9.3
19260130    12.1
19260131    14.2
19260201    13.7
19260202    10.4
19260203    15.8
19260204    13.7
19260205    10.5
19260206    17.0
19260207    19.0
19260208    17.3
19260209    13.7
19260210     7.7
19260211     9.7
19260212    10.4
19260213    10.7
19260214    25.2
19260215    17.3
19260216    12.5
19260217    16.5
19260218     9.2
19260219    10.7
19260220    15.0
19260221    17.3
19260222    16.7
19260223     7.3
19260224    16.9
19260225    15.5
19260226    14.6
19260227    12.5
19260228    16.7
19260301    15.9
19260302    15.9
19260303    14.1
19260304    15.0
19260305    15.9
19260306     8.2
19260307    10.9
19260308    15.8
19260309    18.5
19260310     8.7
19260311     9.9
19260312    23.6
19260313    16.6
19260314    13.3
19260315     6.9
19260316     6.8
19260317     8.1
19260318    13.8
19260319    14.1
19260320    19.2
19260321    14.1
19260322    13.8
19260323    12.7
19260324     9.9
19260325    13.3
19260326     7.6
19260327     5.5
19260328     9.9
19260329    10.9
19260330     9.7
19260331     8.4
19260401     5.4
19260402    10.8
19260403    11.6
19260404    13.3
19260405    11.7
19260406    12.0
19260407     9.3
19260408    13.3
19260409    18.5
19260410    12.5
19260411    14.8
19260412     8.6
19260413     6.3
19260414     7.9
19260415    10.3
19260416     9.9
19260417     3.1
19260418     6.0
19260419     6.6
19260420     7.9
19260421    14.0
19260422     9.3
19260423    13.3
19260424     9.9
19260425    10.5
19260426    12.5
19260427     9.9
19260428    17.1
19260429    11.1
19260430    10.8
19260501     8.8
19260502     9.1
19260503    10.7
19260504     4.9
19260505     8.1
19260506     8.1
19260507    10.7
19260508     2.1
19260509     2.1
19260510     6.9
19260511     6.9
19260512     4.9
19260513     4.4
19260514     1.8
19260515     1.8
19260516    -0.4
19260517     0.1
19260518     0.1
19260519 99999.9
19260520     9.1
19260521     8.4
19260522     7.5
19260523     8.4
19260524     3.4
19260525     8.8
19260526    10.2
19260527     6.9
19260528     7.5
19260529     4.9
19260530     8.8
19260531     3.4
19260601     1.3
19260602     1.3
19260603     5.3
19260604     6.0
19260605     8.2
19260606     3.0
19260607     0.3
19260608     5.4
19260609     7.0
19260610     3.5
19260611     8.2
19260612     2.2
19260613     2.2
19260614     4.3
19260615     2.2
19260616     3.7
19260617     3.5
19260618     4.3
19260619     2.9
19260620     7.0
19260621    10.6
19260622     5.4
19260623     5.4
19260624     3.0
19260625     1.5
19260626     7.0
19260627     5.4
19260628     8.2
19260629     7.4
19260630     1.8
19260701     0.8
19260702    -0.5
19260703    -1.2
19260704    -1.6
19260705    -0.5
19260706     3.3
19260707     2.9
19260708     2.2
19260709     2.2
19260710     8.7
19260711     4.9
19260712     3.3
19260713     7.2
19260714     6.7
19260715     4.2
19260716     2.9
19260717     5.8
19260718     2.2
19260719     4.9
19260720     4.2
19260721    11.9
19260722     7.7
19260723     8.7
19260724     4.9
19260725     4.9
19260726     4.9
19260727     6.7
19260728     5.8
19260729     9.7
19260730     9.7
19260731     8.7
19260801     5.2
19260802     3.8
19260803     3.8
19260804     4.7
19260805    -0.4
19260806    -0.1
19260807     3.3
19260808     3.8
19260809     5.8
19260810     8.2
19260811     8.9
19260812     7.9
19260813    -0.1
19260814     2.6
19260815     5.9
19260816     2.9
19260817     6.3
19260818     2.6
19260819    11.5
19260820     0.4
19260821    -1.5
19260822    -1.0
19260823    -0.4
19260824     2.9
19260825     4.7
19260826    -1.0
19260827     0.7
19260828     5.9
19260829     5.9
19260830     5.9
19260831     2.9
19260901     1.1
19260902     2.3
19260903     9.0
19260904     2.0
19260905     1.1
19260906     1.3
19260907     1.3
19260908     1.3
19260909     4.0
19260910     7.2
19260911     2.0
19260912     2.0
19260913     1.1
19260914     1.9
19260915     7.2
19260916     7.8
19260917     4.3
19260918     4.8
19260919     5.9
19260920     7.2
19260921     6.5
19260922    13.8
19260923    16.0
19260924     7.2
19260925     7.2
19260926    11.2
19260927     7.8
19260928    10.0
19260929     7.2
19260930     2.0
19261001     3.5
19261002    13.2
19261003     5.2
19261004     2.9
19261005    10.4
19261006     8.1
19261007     8.1
19261008     8.1
19261009    -1.1
19261010     5.8
19261011     6.8
19261012     5.8
19261013     4.6
19261014     5.8
19261015     6.0
19261016     1.1
19261017    12.5
19261018     3.5
19261019    11.0
19261020     6.0
19261021     4.2
19261022    16.2
19261023     6.8
19261024     9.6
19261025     6.8
19261026     6.0
19261027     2.3
19261028     5.8
19261029    14.6
19261030     9.6
19261031     4.6
19261101    10.3
19261102    10.3
19261103     9.6
19261104     6.0
19261105     3.6
19261106     1.8
19261107    10.3
19261108    15.0
19261109    12.3
19261110     9.6
19261111     3.6
19261112    13.2
19261113    12.3
19261114     9.8
19261115     6.0
19261116     7.8
19261117     5.0
19261118     9.6
19261119     5.8
19261120    19.4
19261121    14.2
19261122     7.8
19261123     9.8
19261124     4.5
19261125     5.8
19261126     8.7
19261127    10.3
19261128    13.7
19261129    15.0
19261130    14.7
19261201    11.8
19261202     6.5
19261203    16.8
19261204    16.2
19261205    16.2
19261206     6.5
19261207     8.0
19261208     7.6
19261209    14.9
19261210    16.9
19261211     5.7
19261212    10.2
19261213     5.7
19261214     8.3
19261215     6.5
19261216    19.6
19261217     6.5
19261218     6.5
19261219     5.0
19261220     5.7
19261221    11.8
19261222    10.2
19261223    14.3
19261224    11.4
19261225    16.7
19261226    11.8
19261227    14.9
19261228    12.6
19261229    10.2
19261230    12.1
19261231    11.4
19270101    11.0
19270102     9.3
19270103    14.5
19270104    13.7
19270105    14.5
19270106    13.7
19270107     8.2
19270108    12.6
19270109    19.1
19270110    23.8
19270111    22.8
19270112    18.5
19270113    19.1
19270114    18.5
19270115    17.9
19270116    14.5
19270117    11.0
19270118     9.3
19270119     5.5
19270120    11.5
19270121    15.0
19270122    11.0
19270123    14.2
19270124     9.7
19270125    14.2
19270126    16.3
19270127     9.3
19270128     6.0
19270129     7.1
19270130     7.1
19270131    11.0
19270201    16.8
19270202    14.6
19270203     9.7
19270204    15.1
19270205    10.5
19270206     7.7
19270207     9.2
19270208    10.3
19270209     9.2
19270210    12.5
19270211    20.8
19270212    15.1
19270213    10.3
19270214    10.3
19270215    11.0
19270216    11.0
19270217    19.1
19270218    16.7
19270219    14.6
19270220    10.5
19270221     8.7
19270222    13.6
19270223    19.1
19270224    12.5
19270225    10.3
19270226    10.3
19270227     8.7
19270228    13.6
19270301    12.7
19270302    14.7
19270303    17.0
19270304     8.1
19270305     8.7
19270306     4.1
19270307     5.5
19270308     6.8
19270309     9.7
19270310    18.1
19270311    18.5
19270312    10.9
19270313     5.2
19270314    17.6
19270315    11.3
19270316    17.6
19270317    15.6
19270318    17.0
19270319    13.8
19270320    11.3
19270321    14.1
19270322    14.1
19270323     8.1
19270324     6.0
19270325     6.8
19270326     8.4
19270327     7.3
19270328     7.6
19270329     5.5
19270330     9.7
19270331    14.0
19270401     7.9
19270402     9.9
19270403    11.7
19270404    15.9
19270405    13.0
19270406     5.1
19270407     6.0
19270408     5.1
19270409     5.4
19270410     7.9
19270411     7.9
19270412    12.9
19270413    11.1
19270414     6.6
19270415     6.6
19270416     5.1
19270417     5.4
19270418     8.6
19270419     5.4
19270420     6.6
19270421     8.2
19270422     9.0
19270423     3.1
19270424     2.0
19270425     2.6
19270426     6.0
19270427    11.9
19270428     7.4
19270429    12.5
19270430     9.3
19270501     8.4
19270502     2.5
19270503     6.9
19270504     2.8
19270505     1.6
19270506     1.6
19270507     8.4
19270508     3.4
19270509    13.2
19270510     5.7
19270511     9.1
19270512     0.1
19270513     1.3
19270514     8.4
19270515     9.7
19270516    11.0
19270517     6.1
19270518     8.4
19270519    11.0
19270520     6.9
19270521     3.4
19270522     5.7
19270523    10.7
19270524     3.4
19270525     8.8
19270526     4.7
19270527     1.3
19270528     5.7
19270529     2.1
19270530    -1.8
19270531    -0.9
19270601    -1.0
19270602    -1.0
19270603     3.0
19270604     8.2
19270605    11.0
19270606     6.9
19270607     7.0
19270608     7.4
19270609     7.7
19270610     2.9
19270611    -2.2
19270612    -2.4
19270613    -1.6
19270614     2.2
19270615     3.3
19270616     2.2
19270617     9.1
19270618     9.9
19270619    10.1
19270620     9.6
19270621     7.7
19270622     6.0
19270623     8.2
19270624     7.6
19270625     1.3
19270626     0.5
19270627    -1.2
19270628     2.2
19270629     8.8
19270630     7.7
19270701     2.2
19270702     8.9
19270703     6.0
19270704     6.5
19270705     6.7
19270706    10.8
19270707     6.0
19270708     4.9
19270709     2.6
19270710     2.2
19270711     5.8
19270712     9.7
19270713     4.9
19270714     1.7
19270715     0.8
19270716     4.9
19270717     2.2
19270718     6.0
19270719     4.2
19270720     2.6
19270721     2.2
19270722     1.1
19270723    -0.5
19270724     3.3
19270725     0.2
19270726     0.4
19270727    -1.0
19270728     2.6
19270729     6.7
19270730     1.1
19270731     8.7
19270801     6.3
19270802     4.6
19270803     4.1
19270804     6.1
19270805     5.9
19270806     3.3
19270807     7.9
19270808     2.6
19270809     5.2
19270810     2.0
19270811     3.8
19270812     3.8
19270813     0.2
19270814     3.3
19270815     9.2
19270816     0.2
19270817     0.7
19270818     9.2
19270819     4.4
19270820     0.7
19270821    -0.3
19270822    -1.0
19270823    -0.2
19270824     6.1
19270825     4.4
19270826     4.6
19270827     4.1
19270828     7.9
19270829     4.6
19270830     3.3
19270831     5.9
19270901     6.8
19270902     3.9
19270903     8.7
19270904     3.9
19270905     2.3
19270906     2.3
19270907     1.3
19270908     2.0
19270909     1.3
19270910    -0.2
19270911     0.2
19270912    -0.1
19270913     2.0
19270914     1.9
19270915     2.0
19270916     2.3
19270917     5.4
19270918     5.9
19270919     3.0
19270920     1.9
19270921     5.9
19270922     6.5
19270923     4.8
19270924     1.1
19270925    -2.9
19270926    -1.8
19270927    -0.7
19270928     0.6
19270929     9.2
19270930     5.4
19271001     5.8
19271002     7.3
19271003     7.3
19271004     2.0
19271005     1.1
19271006     3.5
19271007    10.4
19271008    10.0
19271009    10.0
19271010    11.0
19271011    12.5
19271012     7.5
19271013     3.5
19271014     5.2
19271015    13.6
19271016     5.8
19271017     5.2
19271018    13.2
19271019    11.1
19271020     6.0
19271021     2.3
19271022     2.7
19271023     2.7
19271024     5.8
19271025    13.3
19271026     3.5
19271027     2.3
19271028     2.7
19271029     8.1
19271030    13.2
19271031    13.2
19271101    13.2
19271102     9.8
19271103     8.7
19271104     7.8
19271105     6.0
19271106     7.1
19271107     9.6
19271108     9.6
19271109    12.3
19271110    12.3
19271111    14.2
19271112    13.1
19271113     5.5
19271114     7.1
19271115    10.3
19271116    14.5
19271117     9.6
19271118     7.3
19271119     7.8
19271120    10.7
19271121    21.3
19271122    17.6
19271123    10.3
19271124     6.0
19271125     5.0
19271126     6.0
19271127     6.0
19271128     7.1
19271129     9.6
19271130    15.9
19271201    11.4
19271202    10.2
19271203     8.0
19271204     8.0
19271205    12.1
19271206     4.5
19271207     9.6
19271208    11.8
19271209    16.2
19271210     8.3
19271211    10.2
19271212    11.8
19271213    12.6
19271214    18.1
19271215    19.6
19271216    18.7
19271217    19.9
19271218    16.9
19271219     8.3
19271220     8.0
19271221     5.7
19271222    11.4
19271223    12.1
19271224    16.8
19271225    18.1
19271226    11.8
19271227    11.4
19271228    11.8
19271229     6.5
19271230     9.6
19271231     9.6
19280101     8.2
19280102     6.6
19280103     9.3
19280104    16.3
19280105     8.2
19280106    13.7
19280107     8.2
19280108     9.3
19280109    14.5
19280110    16.7
19280111    24.0
19280112    14.5
19280113    14.5
19280114    16.9
19280115    18.5
19280116    17.3
19280117    12.1
19280118    12.1
19280119     9.7
19280120    14.2
19280121    11.0
19280122    12.1
19280123     9.7
19280124     9.3
19280125     4.9
19280126    13.7
19280127    14.5
19280128    11.5
19280129     9.3
19280130    11.5
19280131    18.5
19280201    15.5
19280202     8.7
19280203    10.5
19280204    15.5
19280205     8.7
19280206     8.7
19280207    15.1
19280208    15.3
19280209    22.3
19280210    17.3
19280211    19.9
19280212    19.1
19280213    13.7
19280214    12.5
19280215    17.3
19280216    13.7
19280217    11.0
19280218    16.7
19280219    15.1
19280220     9.4
19280221     8.7
19280222     9.2
19280223     9.2
19280224     8.7
19280225     9.2
19280226    13.6
19280227    14.6
19280228    15.5
19280229    12.5
19280301    13.3
19280302    18.9
19280303    20.8
19280304    15.3
19280305    18.0
19280306    20.8
19280307    16.8
19280308     8.7
19280309     8.4
19280310     8.7
19280311     9.7
19280312     8.1
19280313    14.1
19280314    13.8
19280315     7.6
19280316     6.8
19280317     8.1
19280318    14.7
19280319    13.3
19280320     9.9
19280321     9.9
19280322     9.7
19280323    11.3
19280324    11.3
19280325    16.8
19280326    10.8
19280327     8.1
19280328     6.0
19280329     8.1
19280330    14.1
19280331    12.5
19280401    12.5
19280402    19.9
19280403 99999.9
19280404    12.5
19280405    12.0
19280406     8.2
19280407     6.0
19280408     8.2
19280409    13.3
19280410    11.1
19280411    11.7
19280412    11.6
19280413     5.4
19280414     6.0
19280415     6.6
19280416     8.2
19280417     4.2
19280418     9.3
19280419    11.6
19280420    13.3
19280421    12.9
19280422    12.9
19280423    19.1
19280424    10.8
19280425    10.8
19280426    12.0
19280427    10.8
19280428    11.1
19280429     7.9
19280430     9.3
19280501     8.8
19280502     8.8
19280503     2.8
19280504     1.8
19280505     3.1
19280506     1.7
19280507     1.8
19280508     4.7
19280509     5.3
19280510    10.4
19280511     2.5
19280512     8.4
19280513     8.2
19280514    10.4
19280515     9.1
19280516     5.7
19280517     0.1
19280518    -1.5
19280519    -2.3
19280520     1.3
19280521     8.2
19280522     6.1
19280523     0.6
19280524    10.4
19280525    10.2
19280526     3.4
19280527     1.8
19280528     4.9
19280529     1.3
19280530     1.8
19280531    10.7
19280601    11.3
19280602    11.8
19280603     7.7
19280604     7.7
19280605     7.0
19280606     6.0
19280607     5.2
19280608     9.1
19280609     4.3
19280610    11.3
19280611     9.6
19280612     9.4
19280613     7.7
19280614     5.4
19280615     5.2
19280616     6.0
19280617     1.5
19280618     1.3
19280619     7.3
19280620     3.0
19280621     0.9
19280622     2.2
19280623     4.3
19280624     3.5
19280625     1.3
19280626     5.3
19280627     7.0
19280628     6.9
19280629    -0.8
19280630     2.2
19280701     5.8
19280702     4.9
19280703     4.2
19280704     5.8
19280705     6.0
19280706     3.3
19280707     2.2
19280708     5.8
19280709     5.8
19280710     7.6
19280711     7.7
19280712     1.1
19280713     0.7
19280714     0.4
19280715     6.0
19280716     4.5
19280717     4.5
19280718     8.7
19280719    12.5
19280720     7.6
19280721     7.6
19280722     6.0
19280723     6.7
19280724     5.8
19280725     0.8
19280726     3.3
19280727    -0.5
19280728    -0.5
19280729     1.7
19280730     0.4
19280731     7.2
19280801     1.3
19280802    -0.6
19280803    -1.2
19280804    -1.8
19280805    -0.2
19280806    -0.4
19280807     3.6
19280808     0.0
19280809     9.2
19280810     1.3
19280811     9.8
19280812     0.4
19280813     4.4
19280814     9.2
19280815     0.4
19280816     7.9
19280817     4.4
19280818     5.9
19280819    18.1
19280820     8.2
19280821     0.7
19280822     5.2
19280823     5.9
19280824     6.8
19280825     6.3
19280826     5.2
19280827     1.0
19280828 99999.9
19280829    14.3
19280830     0.4
19280831     0.4
19280901     0.9
19280902     5.4
19280903     3.9
19280904    10.7
19280905     3.9
19280906     7.5
19280907     6.2
19280908     2.0
19280909    13.2
19280910     4.8
19280911     5.4
19280912     5.6
19280913     2.3
19280914     5.4
19280915     7.2
19280916     3.0
19280917     8.5
19280918     5.4
19280919     5.4
19280920     7.2
19280921     3.9
19280922     6.5
19280923     5.6
19280924    10.0
19280925     3.0
19280926    13.2
19280927     2.3
19280928    12.7
19280929     5.9
19280930     8.7
19281001     8.4
19281002     5.2
19281003     6.0
19281004     7.5
19281005    12.7
19281006     5.8
19281007     6.8
19281008     2.9
19281009     6.4
19281010     3.0
19281011     4.2
19281012     5.8
19281013    10.4
19281014    12.7
19281015    11.3
19281016     2.7
19281017     9.6
19281018    10.0
19281019    11.0
19281020     7.5
19281021     6.8
19281022    11.0
19281023     4.2
19281024     3.5
19281025    10.4
19281026     8.1
19281027     6.8
19281028     2.9
19281029     4.2
19281030    11.3
19281031    14.0
19281101     9.6
19281102     2.9
19281103    15.0
19281104     7.1
19281105     6.0
19281106    12.3
19281107    10.7
19281108    10.7
19281109     3.6
19281110     4.5
19281111     7.1
19281112    15.0
19281113     5.8
19281114     7.1
19281115    12.7
19281116     7.1
19281117     9.8
19281118    13.2
19281119     5.8
19281120     1.8
19281121    13.2
19281122    10.7
19281123     9.8
19281124     5.0
19281125     7.8
19281126 99999.9
19281127    10.3
19281128     9.6
19281129 99999.9
19281130    12.9
19281201    12.1
19281202 99999.9
19281203    12.0
19281204    17.2
19281205    11.7
19281206    11.4
19281207     8.0
19281208     3.4
19281209    11.4
19281210    11.8
19281211 99999.9
19281212    20.3
19281213 99999.9
19281214 99999.9
19281215    11.7
19281216     6.5
19281217     8.3
19281218    16.2
19281219    15.2
19281220     8.3
19281221    21.2
19281222    14.9
19281223     9.9
19281224    10.6
19281225    15.2
19281226    14.9
19281227    21.2
19281228    11.8
19281229    12.6
19281230     9.6
19281231    10.2
19290101    17.6
19290102    11.0
19290103    17.9
19290104    16.9
19290105    12.5
19290106     9.8
19290107    14.5
19290108    14.2
19290109    14.5
19290110    14.2
19290111     9.3
19290112     9.3
19290113    14.5
19290114    14.0
19290115     9.3
19290116    14.2
19290117    13.7
19290118     9.7
19290119     8.2
19290120     7.1
19290121     9.3
19290122     9.3
19290123    15.2
19290124    21.8
19290125    13.7
19290126    14.2
19290127    12.1
19290128    12.1
19290129    11.0
19290130    12.1
19290131     6.0
19290201     8.2
19290202     9.2
19290203    12.5
19290204    15.1
19290205    13.7
19290206    21.5
19290207    23.6
19290208    19.9
19290209    17.0
19290210    18.9
19290211    16.5
19290212    16.7
19290213    16.8
19290214    17.3
19290215    18.1
19290216    16.7
19290217    16.8
19290218    18.9
19290219    14.6
19290220    15.0
19290221    19.1
19290222    17.0
19290223    13.6
19290224    16.5
19290225    24.0
19290226    19.1
19290227    18.3
19290228    13.6
19290301    13.8
19290302    16.8
19290303    18.5
19290304    11.3
19290305    14.7
19290306    10.8
19290307    15.6
19290308    12.7
19290309    11.3
19290310     7.6
19290311     8.7
19290312    16.6
19290313    14.3
19290314     9.9
19290315     8.4
19290316     6.8
19290317    10.8
19290318     6.0
19290319     9.7
19290320    17.1
19290321    14.1
19290322    14.7
19290323    17.0
19290324    15.9
19290325    10.8
19290326    10.8
19290327     8.7
19290328     9.9
19290329     6.0
19290330     4.4
19290331     7.6
19290401    10.8
19290402    10.8
19290403     9.9
19290404    10.8
19290405    10.8
19290406    12.5
19290407     7.9
19290408    12.7
19290409     8.2
19290410    16.3
19290411    11.1
19290412     9.3
19290413     2.9
19290414     5.4
19290415    10.8
19290416    14.8
19290417    11.1
19290418    12.0
19290419    11.7
19290420     5.4
19290421     6.0
19290422     6.6
19290423     9.9
19290424     9.0
19290425     6.0
19290426     3.1
19290427     0.4
19290428     0.9
19290429     6.6
19290430    11.9
19290501     1.8
19290502     4.9
19290503     8.2
19290504    13.2
19290505    10.3
19290506     8.8
19290507     6.9
19290508     2.5
19290509     6.9
19290510     1.8
19290511     4.7
19290512     8.7
19290513     9.3
19290514     6.9
19290515     5.3
19290516     8.1
19290517    12.8
19290518     8.2
19290519     2.8
19290520    10.2
19290521    10.2
19290522     8.2
19290523     1.8
19290524     5.7
